id,title,company,city,salary_min,salary_max,days_posted
12088580,Senior Scientist Computational Modeling (m/f/d),esqlabs GmbH,Saterland,45.000,63.000,4.0
12244259,Senior Product Manager (m/f/d),UNIO Enterprise GmbH,München,64.000,86.000,14.0
12457554,Engineering Manager - ESG Solution Saas,Cherry Ventures Management GmbH,Berlin,50.000,69.000,3.0
12087535,Senior Product Manager (f/m/d),The Jodel Venture GmbH,Berlin,49.000,68.000,4.0
12434521,Hybrid Senior Engineering Manager (f/m/d) at Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,7.0
12219771,Growth Product Manager (all genders),Banxware GmbH,10178 Berlin DE,42.000,59.000,5.0
12425241,Hybrid Senior Engineering Manager (f/m/d) chez Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,7.0
12383680,(Senior) Scientific Project Manager (d/f/m),Aignostics GmbH,"Berlin, Germany",43.000,63.000,3.0
12384476,Hybrid Senior Engineering Manager (f/m/d) na Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,3.0
12280505,Director of Engineering,Gigs GmbH,Berlin,67.000,89.000,6.0
12252669,Electrical Commissioning Manager,KCMC - Kuchenmeister & Collegen Limited,"Frankfurt, Germany",38.000,62.000,7.0
12097622,"Sales Director, Enterprise",Cloudflare Germany GmbH,München,83.000,107.000,3.0
12056295,Senior Sales Manager Google Cloud (m/f/d),Devoteam GmbH,München,53.000,73.000,7.0
12263540,"Product Leader (f/m/d) job at Apaleo in München, Bavaria",Apaleo GmbH,"Munich, Germany",47.000,80.000,7.0
12318146,(Senior) Product Manager (all genders),Avelios Medical GmbH,München,52.000,77.000,14.0
12421211,Hybrid Senior Engineering Manager (f/m/d) presso Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,7.0
12253355,Job Application for Senior Engineering Manager (f/m/d) at Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,7.0
12406526,Hybrid Senior Engineering Manager (f/m/d) en Contentful,Contentful GmbH,"Berlin, Germany",57.000,82.000,14.0
11655885,"Software Engineer, ClickHouse",Shopify,Remote - Global,,,2.0
12368865,Machine Learning Infrastructure Engineers,Shopify,Remote - Global,,,7.0
12456076,SeniorAd Tech Mobile Engineer - iOS,Onefootball GmbH,Remote,,,2.0
12456075,SeniorAd Tech Mobile Engineer - iOS,Onefootball GmbH,Remote,,,2.0
12218942,"Sales Engineer-Germany (Rosbach, HE, DE)",Kennametal Deutschland GmbH,Rosbach,,,5.0
12011798,Senior Development Engineer,EQS Group AG,Paris,,,14.0
12406878,Growth Product Manager (m / f / d) - Activation,Usercentrics GmbH,Prague,,,14.0
