id,title,company,city,salary_min,salary_max,days_posted
12388411,Werkstudent (m/w/d) Data Engineering job at advastore SE in Munich,advastore SE,"München, Deutschland",,,2.0
12342600,Werkstudent:in Application Managed Services (w/m/d),NTT DATA Business Solutions AG,Bielefeld,,,7.0
12269074,HR Compensation & Benefits Specialist / HR Analyst (gn),Ideematec Deutschland GmbH,"94574 Wallerfing, Deutschland",38.000,59.000,7.0
11119611,SAP Entwickler:in / Developer (ABAP Entwicklung) (w/m/d),NTT DATA Business Solutions AG,bundesweit,57.000,78.000,14.0
11119617,SAP Entwickler:in / SAP Fullstack Developer (w/m/d),NTT DATA Business Solutions AG,bundesweit,51.000,78.000,14.0
12418923,Mitarbeiter Identifizierung / KYC Analyst (m/w/d),secupay AG,"Pulsnitz, Deutschland",25.000,51.000,7.0
12451071,Medizinische Kodierfachkraft (m/w/d) Data to Decision AG Hamburg D-to-D mydrg.de,DtoD - Data to Decision - AG,"Hamburg, Deutschland",31.000,46.000,4.0
12419367,Controller / Financial Analyst / Finance Manager (m/w/d),GREENZERO GmbH,"Bottrop, Deutschland",39.000,65.000,7.0
11113871,AMS SAP Berater:in EWM (Extended Warehouse Management) (w/m/d),NTT DATA Business Solutions AG,bundesweit,62.000,83.000,14.0
11113768,AMS Berater:in SAP HCM - PA/PT/PY/OM/ESS-MSS (w/m/d),NTT DATA Business Solutions AG,"Berlin, Bielefeld, Dortmund, Göttingen, Hamburg, Heidelberg, Jena, Köln, München, Oldenburg",36.000,66.000,14.0
11113770,Junior SAP AMS Berater:in Logistik (w/m/d),NTT DATA Business Solutions AG,Bielefeld-Königsbreede,57.000,78.000,14.0
12457660,Praktikant/Abschlussarbeiter (m/w/d) im Bereich Data Science,HCP Sense GmbH,"Darmstadt, Deutschland",,,2.0
11866567,Senior Security Engineer (m/f/x),CLARK Holding SE,"Berlin, Frankfurt",54.000,80.000,7.0
12332364,"Finanzbuchhalter:in mit Entwicklungswunsch zum/zur Junior SAP Berater:in Finance - AMS, remote",NTT DATA Business Solutions AG,"Bautzen, Dresden",31.000,54.000,7.0
12346543,Travel Security Analyst (m/w/d),A3M Global Monitoring GmbH,"Hamburg, Deutschland",38.000,60.000,7.0
12143825,Business Intelligence Manager (m/w/d),PUIG Deutschland GmbH,Hamburg,57.000,77.000,7.0
12237235,SAP Berater:in Finance - Transformationsprojekte,NTT DATA Business Solutions AG,bundesweit,59.000,80.000,14.0
12443420,Fachinformatiker als Berater Data Warehouse ETL-Entwicklung (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",43.000,66.000,5.0
12444292,Conductix-Wampfler Automation GmbH -- Application Engineer Wireless Data Transmission (m/w/d),Conductix Wampfler Automation GmbH,"Potsdam, Deutschland",41.000,61.000,5.0
12449347,Absolvent*innen der Mathematik oder Physik (m/w/d) job at Data Assessment Solutions GmbH in Hanover,Data Assessment Solutions GmbH,"30 Hannover, Deutschland",31.000,48.000,4.0
12385836,"Senior-Referent:in EBWU – Grundsätze EBW, Analytik",Deutsche Bahn AG,"Berlin, Dresden",53.000,82.000,14.0
11113766,Junior AMS Berater:in SAP HCM / SuccessFactors (w/m/d),NTT DATA Business Solutions AG,"Bielefeld, Heidelberg, Stuttgart",57.000,82.000,14.0
11426900,SAP Entwickler:in / Developer (ABAP Entwicklung) in Teilzeit,NTT DATA Business Solutions AG,bundesweit,,,14.0
11669957,Visiting Analyst (January 2025 and onwards),Merantix AG,Berlin,,,
11526410,Junior IT-Systemadministrator:in,NTT DATA Business Solutions AG,Bautzen,38.000,55.000,14.0
11844318,IT Security Analyst SIEM (m/w/d),flatexDEGIRO AG,"Neuss, Deutschland",41.000,60.000,7.0
12377208,(Professional) Software Quality Engineer * job at NEXT Data Service AG in Berlin,NEXT Data Service AG,"Berlin, Deutschland",40.000,59.000,5.0
12301356,Praktikum als Junior Consultant (m/w/d) im Bereich Data Strategy / Data Science,OSCAR GmbH,"Köln, Deutschland",,,4.0
11927280,SAP Information Lifecycle Management Berater:in (ILM) (w/m/d),NTT DATA Business Solutions AG,bundesweit,61.000,94.000,14.0
11928561,Analyst (m/w/d) (Betriebswirt/in (Fachschule) - Immobilien/B. Prof. Wirtsch.),JenAcon GmbH,Jena,33.000,50.000,1.0
11418885,SAP Frontend Entwickler:in - Schwerpunkt Cloud Applications,NTT DATA Business Solutions AG,"bundesweit, Dortmund, Bielefeld, Köln, Hamburg, Ismaning, Pforzheim, Heidelberg, Berlin, Stuttgart",,,14.0
6125778,Software Test Automation Engineer (m/w/d),Ehrhardt + Partner Group,Aachen,44.000,60.000,7.0
12434818,Informatiker als Consultant Data Warehouse ETL Development (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",44.000,67.000,7.0
12375759,Junior Technical Data & Cloud Consultant (All Genders) Hamburg job at Digitl GmbH,Digitl GmbH,"Hamburg, Deutschland",36.000,57.000,6.0
12435015,Werk­stu­dent – IT Data Analytics und Sales (m/w/d),ASPICON GmbH,"Chemnitz, Deutschland",,,7.0
12273115,DATA ENGINEER (m/w/d),MUNICH DIGITAL INSTITUTE GmbH,"München, Deutschland",42.000,69.000,7.0
12377456,Praktikum: Data Science Engineer for AI-driven Energy Intelligence Solutions (m/w/d) job at etalytics GmbH in Darmstadt,etalytics GmbH,"Darmstadt, Deutschland",,,5.0
12460858,ANALYST (m/w/d),GO & Company GmbH,"Frankfurt, Köln",,,2.0
12237081,Sachbearbeiter (m/w/d) für den Bereich Filialservice juristische Personen,APO Data-Service GmbH,Düsseldorf,37.000,44.000,14.0
12434078,IT Fachkraft als Consultant Data Warehouse ETL-Entwicklung (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",44.000,67.000,7.0
12439105,Trainee Focus Data Science (m/w/d) - Board Area Germany,Datalytics GmbH,"München, Deutschland",39.000,64.000,6.0
12421293,IT-Consultant für Data Warehouse / ETL Development (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",44.000,67.000,7.0
12466773,"Sr Electrical Engineer, EU AMZL Sustainability Engineering",Amazon Workforce Staffing,Munich,,,
12419091,Systemintegrator – Lobster_data (m/w/d) Kennziffer 24/79 | Vollzeit,SONAX GmbH,"86633 Neuburg an der Donau, Deutschland",36.000,55.000,7.0
12392253,Postdoctoral Researcher Position in Mass Spectrometry (all genders) Reference number: 25.46-4314,GSI Helmholtzzentrum für Schwerionenforschung GmbH,Mainz,,,2.0
12420727,Consultant im Bereich Controlling & Data Engineering (m/w/d) job at DF Consult GmbH in Hamburg,DF Consult GmbH,"Hamburg, Deutschland",40.000,63.000,7.0
12437263,Werkstudent Data Engineer (w/m/d),e-dynamics GmbH,"Aachen, Deutschland",,,7.0
12424953,Werkstudent Data Science (m/w/d) Kennziffer 25/32 | Teilzeit,SONAX GmbH,"86633 Neuburg an der Donau, Deutschland",,,7.0
11890875,IT Administrator – Schwerpunkt Rechenzentrum / Data Center (m/w/d) in Dresden,IBH IT-Service GmbH,"Dresden, Deutschland",32.000,49.000,7.0
12459777,Elektroniker:in / (Kfz-) Mechatroniker:in für die Instandhaltung des Schienennetzes (w/m/d),Deutsche Bahn AG,München,32.000,51.000,2.0
12273145,Werkstudent Tech & Data (m/w/d),norisk GmbH,"München, Deutschland",,,7.0
12347555,IT Administrator – Schwerpunkt Rechenzentrum / Data Center (m/w/d) in Dresden,IBH IT-Service GmbH,"Dresden, Deutschland",31.000,44.000,7.0
12359601,Werkstudent (m/w/d) Künstliche Intelligenz / KI und Data Analytics,DataSpark GmbH & Co. KG,"Frankfurt am Main, Deutschland",,,7.0
12204909,Junior SAP Berater:in zum 01.06.2025 oder 01.10.2025 (w/m/d),NTT DATA Business Solutions AG,"bundesweit, Wien",48.000,63.000,21.0
12429343,Praktikum Data Science (m/w/d),STAT-UP Statistical Consulting & Data Science,"München, Deutschland",,,7.0
11871380,Elektroniker:in ICE Instandhaltung,Deutsche Bahn AG,Köln,36.000,47.000,2.0
12346882,Junior Technical Data & Cloud Consultant (All Genders) Düsseldorf job at Digitl GmbH,Digitl GmbH,"Düsseldorf, Deutschland",36.000,56.000,7.0
11962123,Praktikant / Werkstudent im Bereich Data Science (m/w/d),AundO Solution GmbH,"Reutlingen, Deutschland",,,7.0
12394736,Bioinformatician (m/f/d) / Bioinformatiker (m/w/d),DKMS Life Science Lab gGmbH,Dresden,55.000,75.000,1.0
12409848,IT Berater für Data Warehouse ETL-Entwicklung (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",42.000,65.000,7.0
12398245,Internship Software Quality Management (f/m/d),PALFINGER,"5101 Bergheim, Österreich",,,1.0
12233661,Oracle Datenbankadministrator (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,45.000,64.000,1.0
11047082,Mechatroniker:in / Elektroniker:in / Mechaniker:in in der technischen Wagenprüfung / Instandhaltung,Deutsche Bahn AG,"Freiburg (Breisgau), Weil am Rhein-Haltingen, Offenburg",38.000,55.000,4.0
11570833,Sachbearbeiter (m/w/d) mit Außendienst-Ambitionen in Nersingen bei Stellenangebote-Neuulm-Guenzburg.de / DATADRUCK GmbH / Stellenangebote Neu-Ulm-Günzburg - Hier finden Sie Ihren Job.,Datadruck GmbH,"89 Ulm, Deutschland",30.000,44.000,7.0
11694338,Consultant Analyst (m/w/d),Butz Consult Unternehmensberatung GmbH,Krefeld,41.000,59.000,6.0
12261681,Praktikum: Data Science Engineer for AI-driven Energy Intelligence Solutions (m/w/d) in Darmstadt bei etalytics GmbH,etalytics GmbH,"Darmstadt, Deutschland",,,7.0
12402188,Intern Regulatory Affairs & Business Operations (m/f/x),tesa SE,"Hamburg, Norderstedt",,,
12114193,Werkstudentin im Bereich Master Data Management (w/m/d),E.S.G. GmbH,"Taufkirchen, Deutschland",,,14.0
12386373,"Software Automation Engineer (RPA, AI)",DENPAFLUX GmbH,"München, Home-Office",53.000,78.000,2.0
12394906,Praktikum oder Abschlussarbeit Betriebsmittelentwicklung (w/m/d),Endress+Hauser SE+Co. KG,Maulburg bei Freiburg,,,1.0
12244404,Werkstudent:innen Data & Customer Support für Sonntagszeitung,STAZ + GULLER Vertriebsgesellschaft mbH,"77654 Offenburg, Deutschland",,,14.0
11476126,(Senior) IT - Mainframe Experte – COBOL / PL1 / Assembler (m/w/d),DPS Gruppe,bundesweit,,,
12408709,Cybersecurity and Data Protection Intern - Germany,Sungrow Deutschland GmbH,"München, Deutschland",,,7.0
12400714,F2F Fundraiser*in,Oxfam Deutschland e.V.,Berlin,43.000,45.000,
7668405,"Pharmareferent / Pharmaberater / MSL / Klinikreferent / Regionalleiter (m/w/d) für die Onkologie, ZNS, Immunolgie, Diabetologie, Pulmologie, Derma- und Rheumatologie und andere Indikationen",IQVIA CSMS GmbH,deutschlandweit,60.000,95.000,7.0
12150984,Elektroniker:in / Elektriker:in / Mechatroniker:in für Instandhaltung schienengebunderer Fahrzeuge,Deutsche Bahn AG,Halle (Saale),31.000,43.000,6.0
12449166,Project Manager (m/f/d) – Building Construction / High Tech Projects,HOCHTIEF Infrastructure GmbH,Essen,59.000,79.000,4.0
12212660,Senior Penetration Tester (m/w/d),thyssenkrupp AG,Essen,,,21.0
12395810,Working Student in Machine Learning in Signal Processing (f/m/d),E.ON Group Innovation GmbH,München,,,1.0
12463223,Solution Architect (m/w/d) in Voll- oder Teilzeit,Berief Food GmbH,Beckum,58.000,79.000,
12464827,Referent:in Datenmanagement (w/m/d),TÜV-Verband e.V.,Berlin,40.000,61.000,
10097893,Elektroniker:in/ Mechatroniker:in für Instandhaltung Schienenfahrzeuge im bundesweiten Einsatz,Deutsche Bahn AG,"Freiburg (Breisgau), Friedrichshafen, Kornwestheim, Ulm",37.000,51.000,7.0
12398254,"Legal, Privacy & Cyber Law Attorney, Vice President – Frankfurt/Amsterdam/Dublin/Paris",Goldman Sachs AG MesseTurm,"Frankfurt, Germany",42.000,73.000,1.0
12399705,Call Center Agent Inbound / Kundenbetreuung für kaufmännische Hotline (m/w/d),SERVODATA GmbH,Frankfurt am Main,27.000,43.000,1.0
12399232,Inhouse Berater (m/w/d) SAP Analytic Cloud / SAP BW,CEWE Stiftung & Co. KGaA,bundesweit,49.000,68.000,1.0
12465082,Projektassistent Internationale Beschaffungslogistik (m/w/d),REWE Group,Köln,32.000,43.000,
12445399,Wissenschaftlicher Mitarbeiter (m/w/d) - Neuroenhancement,Zentralinstitut für Seelische Gesundheit,Mannheim,,,4.0
12420814,Analyst (m/f/d) in Brand Consulting,BIESALSKI & COMPANY GmbH,"Munich, Germany",37.000,61.000,7.0
12464298,SAP Development Consultant (all genders),DATAGROUP,"bundesweit, Home-Office",50.000,69.000,1.0
11796396,Stellenausschreibung Consultant / Analyst (m/w/d) (Betriebswirt/in (Fachschule/Ausb.) - allg. BWL/B. Prof.),Butz Consult Unternehmensberatung GmbH,Krefeld,36.000,59.000,7.0
12374523,Praktikum im Bereich Datenqualitätsüberwachung in Zeitreihendaten ab Juni 2025,Daimler Truck AG,Stuttgart,,,7.0
12402629,Working Student Project Management Office Software (f/m/x),ZEISS,München,,,
12305406,SAP BI Business Process Consultant (m/w/d) - Bereich Vertrieb,Würth IT GmbH,Bad Mergentheim bei Würzburg,59.000,84.000,2.0
11573879,Analyst (m/w/d) (Betriebswirt/in (Fachschule) - Immobilien),JenAcon GmbH,Jena,34.000,50.000,7.0
12445349,Open-Source-Entwickler:in für digitale wissenschaftliche Infrastrukturen (m/w/d),Technische Informationsbibliothek (TIB),Hannover,,,3.0
11573437,Visiting Analyst (Venture Capital),YZR Capital GmbH,Munich,,,7.0
12241093,Fachkraft für Datenrecherche / Research Analyst (m/w/d),Creditsafe Deutschland GmbH,Berlin,28.000,55.000,
12405212,CRM DevOps Engineer (m/w/d),toom Baumarkt GmbH (Ein Unternehmen der REWE Group),51149 Köln,60.000,81.000,
12368845,Business Controller (f/m/d),Uniper SE,Düsseldorf,67.000,90.000,7.0
12309036,Computer Scientist / IT Specialist as Network Specialist (m/f/d),Scheidt & Bachmann GmbH,Mönchengladbach bei Düsseldorf,47.000,83.000,1.0
11748022,Elektroniker:in / Mechatroniker:in Instandhaltung Schienenfahrzeuge,Deutsche Bahn AG,Berlin,34.000,46.000,7.0
12399807,Specialist Compensation & Benefits (m/f/d),BASF Services Europe GmbH,Berlin,40.000,46.000,
11963567,Elektroniker:in / Elektriker:in / Mechatroniker:in Instandhaltung Schienenfahrzeuge,Deutsche Bahn AG,Heringsdorf,31.000,46.000,7.0
12399045,Abschlussarbeit im A-LAB im Bereich: Skalierung hybrider Kommunikationsnetze zwischen unbemannten Fahrzeugen (UxVs) (m/w/d),ATLAS ELEKTRONIK GmbH,Bremen,,,
12264611,Global SuccessFactors Learning Reporting Administrator (f/m/d),TÜV SÜD,München,50.000,70.000,7.0
8317573,Senior Information Security Specialist (m/w/d),Senacor Technologies AG,Nürnberg,65.000,87.000,28.0
12448016,C++-Developer (m/f/x),STRABAG AG,Stuttgart,66.000,88.000,3.0
12392532,Service Owner Desktop Virtualisierung (m/w/x),ZEISS,"Jena, D-PLZ 07, D-PLZ 10, D-PLZ 73, D-PLZ 80",,,2.0
11856642,Mechatroniker:in/ Elektroniker:in Instandhaltung Fahrzeuge,Deutsche Bahn AG,Ludwigshafen (Rhein),35.000,47.000,7.0
12392532,Service Owner Desktop Virtualisierung (m/w/x),ZEISS,"Jena, D-PLZ 07, D-PLZ 10, D-PLZ 73, D-PLZ 80",,,2.0
12129592,Elektroniker:in / Elektriker:in als Servicetechniker:in,Deutsche Bahn AG,Wittenberge,33.000,48.000,7.0
11738351,Elektroniker:in / Elektriker:in für die Instandhaltung (50 Hz),Deutsche Bahn AG,Lauda-Königshofen,36.000,51.000,7.0
11900241,Elektroniker:in / Elektriker:in / Mechatroniker:in für die Instandhaltung (50 Hz),Deutsche Bahn AG,Würzburg,35.000,48.000,7.0
12255046,First Level Support Mobilfunk Netzüberwachung (w/m/d),Deutsche Bahn AG,Berlin,33.000,47.000,7.0
10748428,SAP ABAP Developer Inhouse (m/w/d),Schreiner Group GmbH & Co. KG,Oberschleißheim bei München,55.000,80.000,2.0
12457233,Professur Analytische Chemie (w/m/d),Technische Hochschule Mannheim,Mannheim,50.000,70.000,2.0
12445447,Testdesigner (m/w/d) - Schwerpunkt Integration von Anwendungssystemen,WWK Lebensversicherung a. G.,München,57.000,77.000,4.0
12312742,SAP BTP AI Solution Adoption and Consumption Advisor (f/m/d),SAP SE,"Walldorf, DE, 69190",52.000,83.000,
12398807,Working Student - Great Lakes Accounting (m/f/d)*,Münchener Rückversicherungs-Gesellschaft AG,München,,,
12362837,Knowledge Stewardship Specialist (m/f/d),BASF Services Europe GmbH,Berlin,,,7.0
12402500,Core Application Specialist / Manager (m/w/d) Microsoft Modern Workplace,Messe München GmbH,München,,,
12416153,Working Student - Consolidation & HSSES Application Management and Architecture (f/m/d),Uniper SE,Düsseldorf,,,7.0
12386149,2x Werkstudentenjobs Group Procurement,Bauer Media Group,Hamburg,,,2.0
12281137,ASIC Test & Validation Engineer (f/m/div),Bosch Gruppe,München,65.000,92.000,7.0
12392252,ASIC Developer (all genders) Posting-ID: 25.43-6220,GSI Helmholtzzentrum für Schwerionenforschung GmbH,Darmstadt,62.637,89.278,2.0
12401375,Study Nurse / Clinical Research Assistant (m/w/d) Zentrum für Kinderheilkunde - Pädiatrische  Hämatologie und Onkologie,Universitätsklinikum Bonn,Bonn,,,1.0
11635863,Elektroniker:in in der Instandhaltung,Deutsche Bahn AG,Schwandorf,,,7.0
12422179,"Professur für Wirtschaftsinformatik, insbesondere Datenbanken und Datenmanagement (m/w/d)",Duale Hochschule Baden-Württemberg Karlsruhe,Karlsruhe,7.062,7.062,7.0
12332190,Scientist for development of climate model diagnostics (f/m/d),Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Bremerhaven,48.000,62.000,7.0
12463179,SAP S4 Finance Technical Consultant (f/m/d),Uniper SE,Düsseldorf,67.000,89.000,1.0
12312741,Business Process Consultant (f/m/d) S/4 HANA Enterprise Asset Management (EAM),SAP SE,"Ratingen, DE, 40882",45.000,64.000,
12466691,Warehouse worker (f/m/d),Randstad Deutschland GmbH & Co. KG,"Münster, Westfalen",,,
12255034,Elektroniker:in als Servicetechniker:in Automatisierungstechnik,Deutsche Bahn AG,Dessau-Roßlau,33.000,46.000,7.0
11864778,"Elektroniker:in, Mechatroniker:in Instandhaltung Fahrzeuge",Deutsche Bahn AG,Halle (Saale),33.000,46.000,7.0
12401702,HR Legal Counsel (f/m/d),Plansee Group Functions Germany GmbH,Kempten,54.000,74.000,
10293437,Elektroniker:in / Elektriker:in / Mechatroniker:in für die Instandhaltung (50 Hz),Deutsche Bahn AG,"Hannover, Wunstorf",33.000,48.000,7.0
10225722,Elektriker:in / Elektroniker:in Instandhaltung,Deutsche Bahn AG,Hamburg,35.000,50.000,7.0
10341885,Elektroniker:in / Mechatroniker:in als Servicetechniker:in für Aufzugsanlagen und Fahrtreppen,Deutsche Bahn AG,Dortmund,38.000,55.000,7.0
10620020,Elektroniker:in / Elektriker:in / Mechatroniker:in für die Instandhaltung (50 Hz),Deutsche Bahn AG,Hamburg,35.000,50.000,7.0
12399102,Microsoft Dynamics 365 Projektleiter mit Vertriebsgen (w/m/x),NTT DATA Deutschland SE,"München, Frankfurt a. M., Stuttgart, Köln, Hamburg, Ettlingen, Erfurt, Berlin, Wien",52.000,86.000,1.0
12392855,Specialist IT Enterprise Architect (m/f/d) - REF77852H,Continental AG,Hannover,82.000,107.000,2.0
12358158,"Compensation Consultant - 12 Month Contract, Stores Europe (m/w/d)",Amazon Europe Core,München,,,7.0
12317638,Working Student Web Crawling (m/f/d),Experteer GmbH,München,,,14.0
12394926,Praktikum oder Abschlussarbeit F&E Plattform Informatik (w/m/d),Endress+Hauser SE+Co. KG,Maulburg bei Freiburg,,,1.0
12453503,Working Student HR Global Learning & Development (f/m/d),E.ON,Essen,,,2.0
12398947,IT Security Experte (w/m/d),Bundesverband deutscher Banken e.V.,Berlin,52.000,72.000,1.0
11786761,Sales Engineer Proposal Management (m/f/d),AP Sensing GmbH,Böblingen bei Stuttgart,56.000,79.000,3.0
11840249,Datenexpert:in aktuarielles Datenmanagement (d/m/w),Meyerthole Siems Kohlruss Ges. für aktuarielle Beratung mbH,Köln,33.000,49.000,7.0
12383074,Pflicht-Praktikum im Bereich Verarbeitung von Sensordaten aus Laserprozessen ab Juni 2025,Mercedes-Benz AG,Stuttgart,,,3.0
11732942,Controller (m/w/d),Stöbich Holding GmbH & Co. KG,"Goslar, Unna",51.000,75.000,2.0
12399777,Postdoc position in Single Cell and Spatial Omics (m/f/x),Pathologisches Institut der Ludwig-Maximilians-Universität München,München,,,
12398056,Werkstudententätigkeit im Bereich Digitale e-Drive Systemabsicherung ab Juni/Juli 2025,Mercedes-Benz AG,Sindelfingen,,,1.0
12453395,Werkstudent (m/w/d) im Bereich Content- & Copywriting,S.OLIVER GROUP,Rottendorf,,,2.0
12389839,Software Developer,Deutsches Krebsforschungszentrum DKFZ,Heidelberg,,,2.0
9069100,Embedded-Software- und Systemtester (m/w/d),FERCHAU – Connecting People and Technologies,Wetzlar,50.000,70.000,21.0
12416092,Kaufmännischer Mitarbeiter (m/w/d) im Bereich Finanzen und Verwaltung,CBRE GWS IFM Industrie GmbH,Frankfurt am Main,39.000,50.000,7.0
12402703,Customer Care Administrator / Kundensachbearbeiter (m/w/d),HOYER GmbH Internationale Fachspedition,Mannheim,31.000,46.000,
