id,title,company,city,salary_min,salary_max,days_posted
11903879,Senior Software Engineer (m/w/d),urban ENERGY GmbH,Berlin,49.000,73.000,21.0
11894148,Full Stack Developer (m/w/d),FERCHAU – Connecting People and Technologies,Leipzig,38.000,60.000,21.0
12203981,Fullstack-Entwickler (m/w/d) | COBKPM,Atruvia AG,"Münster, Karlsruhe",65.000,95.000,21.0
11172291,Management Consultant (m/w/d) Strategy Office,CHECK24,München,71.000,94.000,21.0
12453585,IT-Systemadministrator (m/w/d),Salon Hagel GmbH,Hamburg,,,2.0
12448227,Anwendungsentwickler*in,Technische Universität Hamburg (TUHH),Hamburg,35.000,51.000,4.0
11666367,(Senior) Softwareentwickler Java (m/w/d),CONET ISB GmbH,"Karlsruhe, Stuttgart, Mainz, Berlin",42.000,68.000,21.0
12445880,"Projektmitarbeiter (w/m/d) für die Abteilung Feldarbeit, Arbeitsbereich Testleiterkoordination",IEA Hamburg,Hamburg,,,5.0
12422257,Teamleiter Abrechnung (m/w/d),Stadtwerke Fürstenfeldbruck GmbH,Fürstenfeldbruck,53.500,73.500,7.0
11707039,Data Analytics Engineer (m/w/d),Obungi GmbH,"Hamburg, Kiel, Bremen, Lübeck, Lüneburg",47.000,66.000,21.0
11972107,IT-Koordinator (m/w/d),EMH metering GmbH & Co. KG,Gallin,39.000,45.000,4.0
12206410,CRM Manager (m/w/d),AGILA Haustierversicherung AG,Hannover,43.000,61.000,21.0
12446153,Systemadministrator Datenbanken (m/w/d),ARAG IT GmbH,Düsseldorf,42.000,57.000,4.0
12370521,Praktikum in der Digitalisierung,weisenburger bau GmbH,Karlsruhe,,,6.0
10182052,Pega System Architect (m/w/d),Senacor Technologies AG,"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",60.000,95.000,28.0
11795568,Consultant – Cost Engineering Railway (m/w/d),quo connect management consulting GmbH,"Berlin, Frankfurt am Main, bundesweit",59.000,72.000,28.0
12390296,Softwareentwickler:in m/w/d Anwendungssoftware,AUMA Riester GmbH & Co. KG,Müllheim i. M. bei Freiburg,55.000,72.000,2.0
12205918,Data Governance Manager (w/m/d) (Digitization System Operation),50Hertz Transmission GmbH,Berlin,60.000,81.000,21.0
12285257,IT-Systemadministrator mit Schwerpunkt ERP (m/w/d),ELSTA-Mosdorfer Deutschland GmbH,Lünen,40.464,72.363,6.0
12283115,Consultant (m/w/d) für Dokumentenmanagement & digitale Geschäftsprozesse,DMS Beratungs- und Projektgesellschaft mbH,Grünwald,37.000,58.000,5.0
11999409,Ausbildung zum Fachinformatiker Anwendungsentwicklung (m/w/d) ab 2025,bonprix Handelsgesellschaft mbH,Hamburg,,,
12392615,(Senior) IT-Anwendungsbetreuer für kaufmännische Systeme (m/w/d),Stuttgarter Verlagskontor SVK GmbH,Stuttgart,43.000,60.000,1.0
12382835,Gruppenkoordinator (m/w/d) Business Intelligence,Kassenärztliche Vereinigung Hessen K.d.ö.R.,Frankfurt am Main,42.000,62.000,3.0
12350522,Senior Data Analyst (d/w/m),ZEIT Verlagsgruppe,Hamburg,,,21.0
12459485,Projektmanager Digitalisierung Produktion (m/w/d),GEA Westfalia Separator Group GmbH,Oelde,63.000,85.000,2.0
12193830,Manager für Tarifberechnungssysteme / Rating Engine Manager (m/w/d),AGILA Haustierversicherung AG,Hannover,48.000,67.000,21.0
12347446,Analytics Engineer (d/w/m),ZEIT Verlagsgruppe,Hamburg,58.000,79.000,21.0
12332805,Datenbankadministratorin / Datenbankadministrator (d/m/w),Robert Koch-Institut,"Wildau, Berlin",4.170,6.517,14.0
11893339,Softwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,Osnabrück,50.000,80.000,21.0
11894453,KI-Spezialist (m/w/d) für industrielle Anwendungen,FERCHAU – Connecting People and Technologies,Mannheim,55.000,85.000,21.0
11894404,Softwareentwickler C#/.NET (m/w/d),FERCHAU – Connecting People and Technologies,Hannover,46.800,70.800,21.0
12193502,(Senior) Softwareentwickler (m/w/d),BlueMetering GmbH,München,3.950,5.000,21.0
11894307,Java Full Stack Entwickler (m/w/d),FERCHAU – Connecting People and Technologies,Potsdam,48.000,72.000,21.0
11814115,Data Engineer - Microsoft Fabric (m/w/d),M&M Software GmbH,"Hannover, bundesweit, Home-Office",48.000,65.000,2.0
12381507,Werkstudent Produktionssteuerung (w/m/d),1&1 Versatel,Essen,,,3.0
11894260,Java Developer (m/w/d),FERCHAU – Connecting People and Technologies,Leipzig,42.000,60.000,21.0
11893343,Softwaretester (m/w/d),FERCHAU – Connecting People and Technologies,Osnabrück,50.000,70.000,21.0
10479521,Softwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,Braunschweig,45.000,65.000,21.0
11893440,Fullstack Entwickler Java (m/w/d),FERCHAU – Connecting People and Technologies,Hamburg,50.000,70.000,21.0
12412029,SAP-Basis-Administrator (m/w/d),Koehler Holding SE & Co. KG,Oberkirch,43.000,66.000,7.0
11893105,Wirtschaftsinformatiker (m/w/d),FERCHAU – Connecting People and Technologies,Rostock,40.000,50.000,21.0
12351189,IT-Systemadministrator (w/m/d),Baugenossenschaft Leipzig eG,Leipzig,36.000,48.000,7.0
12422908,Systemadministrator (m/w/d) Linux & Oracle,TOYOTA GAZOO Racing Europe GmbH,Köln,70.000,100.000,7.0
12160356,IT-Projektkoordinator (alle*),HÄVG Rechenzentrum GmbH,Köln,49.000,67.000,7.0
12182370,Risikocontroller IRBA (w/m/d),parcIT GmbH,Köln,59.000,88.000,28.0
11382683,"Karrierestart als Mathematiker, Physiker und Wirtschaftswissenschaftler - Financial Services (w/m/d)",EY Deutschland,"Frankfurt/Main, Düsseldorf, Hamburg, Hannover, Berlin, München, Essen, Stuttgart, Köln",,,28.0
12425211,IT Application Manager (m/w/d),PÖSCHL TABAK GmbH & Co.KG,Geisenhausen bei Landshut,54.000,78.000,7.0
12176868,Product Owner Road Technology Products (m/w/d),Kühne + Nagel (AG & Co.) KG,Hamburg,,,28.0
12343396,IT-Spezialist / Referent Projektmanagement (m/w/d),Schwäbisch Hall Facility Management GmbH,Schwäbisch Hall,40.000,71.000,7.0
12176868,Product Owner Road Technology Products (m/w/d),Kühne + Nagel (AG & Co.) KG,Hamburg,,,28.0
12327663,Experte Microsoft Power BI (w/m/d),Anders & Ganz GmbH,"Aachen, Berlin, Hamburg",45.000,69.000,7.0
8130750,(Senior) Java Software Entwickler (m/w/d),Seven Principles Solutions & Consulting GmbH,"Köln, Ratingen bei Düsseldorf",40.000,63.000,28.0
12279659,Controller / Process Manager (w/m/div.),Bosch Rexroth,Lohr am Main,59.000,96.000,7.0
12330635,Data Engineer / Data Architect (m/w/d),ABK Allgemeine Beamten Bank AG,Berlin,53.000,79.000,7.0
12030774,Datenbank-Administrator (m/w/d) MS SQL Server,Secure Cloud Services GmbH,Würzburg,39.000,56.000,7.0
12448406,Ausbildung Fachinformatiker Fachrichtung Systemintegration (m/w/d),PharmLog Pharma Logistik GmbH,Bönen,,,3.0
12395162,IT Application Manager Vertragsdokumentationssystem (w/m/d),SÜDVERS GMBH,"Au bei Freiburg, Leonberg, Köln, Hamburg, Frankfurt am Main, München, Bremen",39.000,74.000,
12443089,Controller (m/w/d),Gruppe Norddeutsche Gesellschaft für Diakonie,Rendsburg,49.000,68.000,4.0
12312742,SAP BTP AI Solution Adoption and Consumption Advisor (f/m/d),SAP SE,"Walldorf, DE, 69190",52.000,83.000,
12465049,IT Application Manager*in Investmentanalyse & -controlling mit Erfahrung im DevOps-Umfeld (in Voll- oder Teilzeit),Union Investment,Frankfurt am Main,,,
12267530,Project Manager - ERP / Logistik (m/w/d),LIRA service GmbH,Paderborn,31.000,70.000,7.0
12285930,System-Manager*in (Planer*in) für Linux und Spezialapplikationen,IT-Dienstleistungszentrum Berlin (ITDZ Berlin),Berlin,60.491,76.200,3.0
11603046,(Junior) Cloud-Native Developer (f/m/d) SAP BTP Foundation Unified Services & Commercialization Team,SAP SE,"Berlin, DE, 10557",45.000,63.000,2.0
11859860,Automation Engineer (m/w/d) - Information Technology,Advanced Mask Technology Center GmbH & Co. KG,Dresden,65.000,80.000,7.0
12459331,Backend / Full Stack Engineer (m/w/d),Bergfreunde GmbH,Kirchentellinsfurt bei Tübingen,50.000,69.000,2.0
12342136,ECM Anwendungsbetreuer (m/w/d),ITEBO GmbH,Osnabrück,35.000,47.000,7.0
12389958,Java / Kotlin Backend-Entwickler (w/m/d),ALD AutoLeasing D GmbH,Leipzig,48.000,60.000,1.0
12426062,IT-Administrator (w/m/d) für die Systeme der Studierendenverwaltung,Technische Hochschule Augsburg,Augsburg,36.000,48.000,7.0
12422710,Software Automation Specialist (m/w/d),CHG-MERIDIAN,Weingarten,,,7.0
12445787,IT-Systemadministrator Windows und Applikation (w/m/d),Magistrat der Stadt Kassel,Kassel,46.400,69.900,3.0
12425941,IT-Generalist (m/w/d),Novopress GmbH Pressen und Presswerkzeuge & Co. KG,Neuss,42.000,62.000,7.0
12390289,(Experienced) Software Engineer (m/f/d),BAUHAUS,Mannheim,62.000,83.000,2.0
12290668,Architect IT-Infrastructure (m/w/d),SMC Deutschland GmbH,Egelsbach,63.000,85.000,6.0
12364844,IT-Systemadministrator (m/w/d) bundesweit,Vestner Aufzüge GmbH,bundesweit,40.000,67.000,7.0
12369733,Consultant Financial Data & Business Intelligence (w/m/d),FUTRUE GmbH,Gräfelfing bei München,68.200,84.700,3.0
12274552,IT-Systemadministrator (w/m/d),Schüco Interior Systems GmbH & Co. KG,Borgholzhausen,42.000,58.000,7.0
12369517,Senior CIAM Technology Expert (m/w/d),B.A.D Gesundheitsvorsorge und Sicherheitstechnik GmbH,Bonn,57.000,78.000,6.0
8671508,Praktikum im Bereich Digitalisierung in der Fertigung (Produktionsnahe-IT),Bosch Rexroth,Horb am Neckar,,,7.0
12355221,Senior Data Analyst BI (m/w/d),Droege Group,Kaarst bei Düsseldorf,70.000,90.000,6.0
12412040,(Wirtschafts-)Informatiker als Digital Solution Manager – Formulare & Dokumente (m/w/d),DG Nexolution eG,Wiesbaden,50.000,69.000,7.0
12362978,Application Manager Retail und E-Commerce (m/w/d) in Voll- oder Teilzeit,Mustang GmbH,Schwäbisch Hall,48.000,64.000,7.0
12343593,IT-Systemadministrator (m/w/d),Cycot GmbH,Augsburg,36.000,49.000,7.0
12341801,BIM Spezialist (m/w/d),SIEGLE + EPPLE GmbH & Co. KG,Stuttgart,52.000,72.000,7.0
12425835,"Fachinformatiker/in (m/w/d) - Kommunikations- und Informationszentrum (kiz), Abteilung Informationssysteme",Universität Ulm,Ulm,3.520,4.490,7.0
12392296,Senior Cloud-Native Developer (f/m/d) SAP BTP Foundation Unified Services & Commercialization,SAP SE,"Berlin, DE, 10557",57.000,77.000,2.0
12333349,IT-Operator (m/w/d) Job-Control/Azure,DONNER & REUSCHEL – Aktiengesellschaft,bundesweit,37.000,50.000,7.0
12416722,IT Expert (m/w/d),d-fine GmbH,"Berlin, Düsseldorf, Frankfurt am Main",51.000,76.000,7.0
12423092,Senior IT System Engineer Verwaltung Endgeräte (d/m/w),Robert Koch-Institut,Berlin,4.170,6.517,7.0
12425400,Softwareentwickler (w/m/d),Endress+Hauser SE+Co. KG,Maulburg bei Freiburg,57.000,75.000,7.0
12362449,Software Developer C# .NET für Planungs- und Dispositionssysteme (m/w/d),INIT Group,Hamburg,46.000,61.000,7.0
12383474,Werkstudent für den Bereich Data Experience: Fokus Data Science & AI (all genders) bei Personal Investors,BNP Paribas Personal Investors,"Nürnberg, München",,,3.0
12413125,Mitarbeiter (m/w/d) IT-Support und -Administration,DAIKIN REFRIGERANTS FRANKFURT GmbH,Frankfurt,41.000,61.000,7.0
12364965,Data Engineer / Cloud & Infrastruktur Spezialist (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,54.000,82.000,7.0
12422039,Infrastructure Architect (m/f/d),Dassault Systemes Deutschland GmbH,"Stuttgart, München, Karlsruhe, Darmstadt, Berlin, Hamburg, Düsseldorf",75.000,87.000,7.0
11848838,IT Anwendungsbetreuer (m/w/d),Bosch Gruppe,Frankfurt am Main,46.000,72.000,7.0
11683141,Full Stack Developer (m/f/d),EvoLogics GmbH,Berlin,45.000,63.000,2.0
12365037,Informatikerin / Informatiker (w/m/d) oder vergleichbare Fachrichtung,Landesanstalt für Umwelt Baden-Württemberg,Karlsruhe,4.000,5.900,7.0
12373283,Forecaster / Demand Planner Supply Chain (m/w/d),DELTA DORE RADEMACHER GmbH,Rhede,41.000,63.000,6.0
12135289,Softwareentwickler für Automatisierungslösungen (m/w/x),ZEISS,Jena,,,7.0
12135289,Softwareentwickler für Automatisierungslösungen (m/w/x),ZEISS,Jena,,,7.0
12435497,SAP Basis Administrator (w/m/d),TechniData TCC Products GmbH,Möglingen,58.000,80.000,7.0
12279493,Senior QA Engineer (m/w/d),FNZ Deutschland Technologie GmbH,Sulzbach am Taunus,54.000,71.000,7.0
12290970,Senior Fullstack Entwickler Java (m/w/d) - Java Softwareentwickler,Ratbacher GmbH,"Essen, München, Mainz, Bremen, Ingolstadt, Würzburg",54.000,79.000,6.0
12314047,Produktmanager Data Products (m/w/d) - Schwerpunkt Digitalisierungsreporting,S-Communication Services GmbH,"Berlin, Düsseldorf, Stuttgart",57.000,83.000,
12258379,Software-Entwickler (m/w/d) - Host / Cobol,SIGNAL IDUNA Gruppe,"Hamburg, Dortmund",51.000,79.000,7.0
12333229,Mitarbeiter Messwert- und Einspeisemanagement EEG/KWKG (m/w/d),Stadtwerke Hilden GmbH,Hilden,30.000,45.000,7.0
12362268,IT-Administrator (m/w/d),Caritasverband für Stuttgart e.V.,Stuttgart,42.000,58.000,7.0
11863464,Senior SAP Analytics Consultant (all genders),adesso SE,"Berlin, Düsseldorf, Essen, Paderborn, Stuttgart, Leipzig, Jena, Saarbrücken, Augsburg​",60.000,96.000,7.0
11740703,Software Engineer (w|m|d),ADAC,München,60.000,87.000,7.0
12279516,SAP Analytics BW/BI Senior Consultant (m/w/d),Otto Group one.O,Hamburg,63.000,83.000,7.0
12327490,"Werkstudent (w/m/d) Quality, Data & Reporting",1&1,Karlsruhe,,,14.0
12359137,Project Manager Software / Program Manager (m/w/d),primion Technology GmbH,Neu-Isenburg,50.000,70.000,7.0
12239892,"Junior Web-Entwickler Backend – Backend-Entwickler (Informatiker, Wirtschaftsinformatiker, Fachinformatiker Anwendungsentwicklung) bzw. Java Backend Developer / Backend Software Engineer Java (w/m/d)",Arobo GmbH,Münster,34.000,51.000,14.0
11863258,Senior SAP Analytics Consultant (all genders),adesso SE,"Bonn, Köln, Hamburg, Dortmund, Frankfurt, Nürnberg, München, Karlsruhe, Walldorf, Dresden​",60.000,100.000,7.0
12362836,IT Supporter (m/w/d),Meta IT GmbH,Sankt Ingbert,33.000,46.000,7.0
12372634,Senior IT-Systemadministrator (m/w/d),Evangelische Zusatzversorgungskasse,Darmstadt,46.000,61.000,7.0
12137878,System Engineer Technical Platform (m/w/d),Thieme Gruppe,Stuttgart,53.000,73.000,
12405111,Softwareentwickler - C#.NET / AngularJS / Azure (m/w/d),STEP Computer- und Datentechnik GmbH,"Lörrach, Schönau im Schwarzwald",45.000,65.000,1.0
11683994,C#/SQL-Softwareentwickler,Artschwager & Kohl Software GmbH,Herzogenaurach,43.000,60.000,7.0
12415835,Referent (w/m/d) energiewirtschaftliche Grundsatzfragen,BDEW Bundesverband der Energie- und Wasserwirtschaft e. V.,Berlin,53.000,75.000,7.0
12395492,Systemadministrator (m/w/d) in Osnabrück,GVO Personal GmbH,Osnabrück,42.000,56.000,1.0
12347329,"Teamleiter (m/w) globaler IT-Service-Desk/ interner IT-Support, mit technischer Expertise als Netzwerkadministrator (m/w)",RIB Gruppe,Stuttgart,46.000,86.000,7.0
12413518,Fachinformatiker Systemintegration / Systemadmin (m/w/d),GovConnect GmbH,"Oldenburg, Hannnover",33.000,51.000,7.0
12370116,IT-Administrator (m/w/d),P.J. Dahlhausen & Co. GmbH,Köln,38.000,52.000,6.0
11575954,Full-Stack-Webentwickler (m/w/d),Springer Medizin Verlag GmbH,"Neu-Isenburg, Berlin",,,21.0
12399458,Portfolio und Data Manager (m/w/d) in Vollzeit,Airbus Bank GmbH,München,45.000,79.000,1.0
12303749,Frontend Developer (m/w/d),TECVIA GmbH,Regensburg,44.000,61.000,2.0
11626972,Microsoft Azure Cloud Solution Architect * Data & AI,valantic Software & Technology Innovations GmbH,Eschborn (bei Frankfurt),61.000,89.000,3.0
12291071,Business Analyst (m/f/d) - Asset Owner Product Development,IDS GmbH - Analysis and Reporting Services,München,58.000,79.000,7.0
12393198,Senior DevOps Engineer - Edge Data Platform (all genders),Syskron GmbH,Regensburg (Maximilianstraße),71.000,93.000,1.0
12432837,"Azure Cloud, M365 und Windows Infrastruktur Administrator (m/w/d)",Heidelberg Engineering GmbH,Heidelberg,46.000,64.000,7.0
12343283,EDI Spezialist (m/w/d) in der Möbelindustrie,Thaddäus Rohrer Unternehmensberatung,Nordrhein-Westfalen,50.000,80.000,7.0
12198362,"Applikationsentwickler (in) für Automatisierungssysteme C#, MS SQL (m/w/d)",ZBV-Automation GmbH,Troisdorf,41.000,58.000,7.0
10048648,Softwareentwickler C++ (m/w/d) für Datenbankprogrammierung und Web-Services,Rail Management Consultants International GmbH,"Hannover, Frankfurt/Main, Bremen oder Braunschweig",45.000,65.000,7.0
12349072,ERP-Berater/Software Consultant (m/w/d),HAPEKO Deutschland GmbH,Dortmund,52.000,71.000,7.0
12109868,Inhouse Consultant Planning and Analytics Schwerpunkt TM1 (w/m/d),TÜV Rheinland Group,Köln,59.000,80.000,1.0
12148943,IT-Projektmanager Risikosysteme (w/m/d),NRW.BANK,Düsseldorf,60.000,80.000,7.0
12275651,IT Application Manager (m/w/d),REMONDIS Aqua Services & Solutions GmbH,Lünen,45.000,64.000,7.0
11851194,IT-Systemadministrator (m/w/d),Bosch Gruppe,Frankfurt am Main,48.000,73.000,7.0
12337212,Consultant IT System Architecture (m/w/d),YAVEON GmbH,bundesweit,50.000,69.000,7.0
12130593,Mitarbeiter Zentrale IT-Dienste (m/w/d),Auxilium GmbH,Essen,,,7.0
12240610,ERP-Spezialist SAP S/4HANA (m/w/d),EWS GmbH & Co. KG,Handewitt,38.000,59.000,14.0
11415058,Softwareentwickler Visualisierung / SCADA (m/w/d),FERCHAU – Connecting People and Technologies,Marburg,55.000,90.000,21.0
12144634,IT-Administrator / IT-Leiter (w/m/d),Brunel GmbH,Bochum,43.000,85.000,7.0
12250832,IT-Techniker / Servicetechniker Medizintechnik (m/w/d),Diamedic Gesellschaft für Medizintechnik mbH,Großraum Berlin,34.000,49.000,14.0
12303513,Integration Engineer (m/w/d),Deloitte,"Düsseldorf, Frankfurt (Main), Hamburg, Köln, München",,,3.0
12413070,Softwareentwickler CI/CD (m/w/d),FERCHAU – Connecting People and Technologies,Oberkochen,70.000,75.000,7.0
11247400,Softwareentwickler C# (m/w/d),awinia gmbh,Freiburg,47.000,64.000,3.0
11570692,Projektleiter mit Oracle PL/SQL Erfahrung (m/w/d) | KBU-Logistik,KBU Logistik AG,Konsul-Smidt-Str. 8d Bremen,30.000,64.000,7.0
11570692,Projektleiter mit Oracle PL/SQL Erfahrung (m/w/d) | KBU-Logistik,KBU Logistik AG,Konsul-Smidt-Str. 8d Bremen,30.000,64.000,7.0
12251434,Software Developer AI (w/m/d) Backend-Entwicklung,Car Professional Fuhrparkmanagement und Beratungsgesellschaft mbH & Co. KG,Hamburg,58.000,77.000,7.0
12386810,PLM Engineer (m/w/d),SMC Deutschland GmbH,bundesweit,55.000,71.000,3.0
11673451,Business Controller (all genders),ParshipMeet Group,"Hamburg, Dresden, Berlin",50.000,79.000,2.0
12251707,Data Scientist Marketing (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,55.000,73.000,7.0
12234598,Developer Microsoft BizApps / D365 CRM (m/w/d),Arvato Systems Digital GmbH,Gütersloh,55.000,75.000,14.0
12196276,Database Engineer (m/w/d) Schwerpunkt Oracle (in Voll- oder Teilzeit),Union Investment,Frankfurt am Main,60.000,81.000,7.0
12395733,Mitarbeiter IT-Support / Technischer Produktsupport (gn) - 100% Home-Office,OPTIMAL SYSTEMS GmbH,Berlin,45.000,55.000,1.0
12402281,Mitarbeiter im IT-Support (m/w/d),CHEFS CULINAR West GmbH & Co. KG,Weeze,36.000,49.000,7.0
12063195,"(Senior) Backend Engineer (f/m/d)* - Java, Hamburg (Germany)",Engel & Völkers - Zentrale -,Hamburg,65.000,75.000,3.0
12232916,Systemanalyst Finanzwesen (m/w/d),Schleupen SE,"Moers, Home-Office",44.000,65.000,14.0
12372547,Senior Data Architekt (m/w/d),WUND HOLDING GmbH,Euskirchen,44.000,68.000,6.0
12381743,Frontend Entwickler JavaScript / Java / Vue (m/w/d),b+m Informatik AG,Melsdorf,41.000,55.000,4.0
12224183,Support Manager / Support Specialist (m/w/d) IT-Lösungen für Bus und Bahn,INIT Group,"Karlsruhe, Braunschweig, Hamburg",38.000,65.000,14.0
12336640,Anwendungsentwickler C#/.NET Senior Level (m/w/d),Ganz Einfach GmbH,Hannover,36.000,54.000,7.0
12322106,Datenbank-Entwickler MS SQL Server / DWH (m/w/d) in Vollzeit,SQL Service GmbH,Wuppertal,40.000,57.000,14.0
12380033,DHBW-Studium Bachelor of Science – Wirtschaftsinformatik – Application Management SWE (01.09.2025),WGV - Württembergische Gemeinde-Versicherung a.G.,Stuttgart,,,5.0
12232914,IT-Administrator (m/w/d),Schleupen SE,Moers,40.000,57.000,14.0
12411876,Senior IT Cloud/Systemengineer (gn),Control Expert GmbH,Langenfeld,47.000,66.000,7.0
12446226,Duales Studium Wirtschaftsinformatik (B.Sc.) - Toshiba Tec Germany Imaging Systems GmbH,IU Internationale Hochschule,"Neuss, Düsseldorf",,,5.0
12226385,Software Engineer – Interoperabilität (m/w/d),CONTACT Software GmbH,"Home-Office, Bremen, Berlin, Paderborn, Duisburg, Köln, Frankfurt, Karlsruhe, München, Wien",55.000,75.000,14.0
